,i,j,w
7447,197,54,1.62930953502655
7448,197,55,1.16911351680756
7449,197,56,0.956470549106598
7450,197,62,1.2077122926712
7451,197,65,2.07242298126221
7452,197,66,1.2233864068985
7453,197,89,3.91460478305817
7454,197,90,4.0122409760952
7455,197,98,0.419696360826492
7456,197,99,2.34704726934433
7457,197,105,3.92843383550644
7458,197,106,13.8068728148937
7459,197,110,3.0081130862236
7460,197,112,2.5950226187706
7461,197,113,0.741088688373566
7462,197,114,0.920505464076996
7463,197,116,2.23591580986977
7464,197,117,1.60030278563499
7465,197,118,2.49558266997337
7466,197,119,2.89263635873795
7467,197,120,0.359960734844208
7468,197,122,0.763293653726578
7469,197,123,1.39104422926903
7470,197,124,1.73998203873634
7471,197,127,1.84146425127983
7472,197,128,45.3990176320076
7473,197,129,1.21574091911316
7474,197,130,1.95039373636246
7475,197,131,3.16118168830872
7476,197,132,11.8465212285519
7477,197,133,104.730026304722
7478,197,134,24.421067237854
7479,197,135,10.6105428040028
7480,197,136,3.09576547145844
7481,197,137,0.333447903394699
7482,197,139,4.14108768105507
7483,197,143,0.538720667362213
7484,197,144,1.37543231248856
7485,197,147,0.955419421195984
7486,197,149,1.08942902088165
7487,197,151,1.21853905916214
7488,197,153,3.28469696640968
7489,197,154,1.39332211017609
7490,197,155,0.870559990406036
7491,197,156,3.21755841374397
7492,197,157,0.872876197099686
7493,197,158,3.2245292365551
7494,197,159,1.32092535495758
7495,197,160,1.25568318367004
7496,197,161,0.428600907325745
7497,197,162,1.33966702222824
7498,197,163,1.78464782238007
7499,197,164,0.906719475984573
7500,197,165,1.40402618050575
7501,197,166,2.85824984312057
7502,197,167,1.40551197528839
7503,197,169,0.562804818153381
7504,197,172,2.43203058838844
7505,197,173,1.22750854492188
7506,197,174,0.428814679384232
7507,197,175,0.381215453147888
7508,197,176,1.38884437084198
7509,197,177,0.540803670883179
7510,197,178,0.31077915430069
7511,197,179,2.40914955735207
7512,197,182,2.09094178676605
7513,197,184,3.26028519868851
7514,197,186,24.431155025959
7515,197,187,71.9705463647842
7516,197,188,12.1744391918182
7517,197,189,12.3826835155487
7518,197,190,5.2090320289135
7519,197,191,24.6279017329216
7520,197,192,21.5275838971138
7521,197,193,454.610847383738
7522,197,194,225.461422950029
7523,197,195,60.0571178495884
7524,197,196,60.6565399169922
7525,198,0,1.98344171047211
7526,198,1,6.49774070084095
7527,198,2,10.0039383172989
7528,198,3,8.81418436765671
7529,198,4,5.94152948260307
7530,198,5,11.425453722477
7531,198,6,2.07250720262527
7532,198,7,2.17503508925438
7533,198,8,3.76676371693611
7534,198,10,0.374096542596817
7535,198,11,0.34740999341011
7536,198,14,0.443131327629089
7537,198,15,1.73201668262482
7538,198,17,0.393424570560455
7539,198,19,0.410459935665131
7540,198,22,0.461256116628647
7541,198,24,3.85488651692867
7542,198,25,0.307855159044266
7543,198,26,3.07647857069969
7544,198,27,0.341974824666977
7545,198,28,0.850013732910156
7546,198,29,0.523737251758575
7547,198,31,0.376620501279831
7548,198,32,0.448345363140106
7549,198,33,1.26464891433716
7550,198,34,0.914692342281342
7551,198,35,3.46024134755135
7552,198,44,0.761498034000397
7553,198,46,0.864798963069916
7554,198,48,0.295230031013489
7555,198,51,0.79634016752243
7556,198,52,1.10548657178879
7557,198,53,0.517551600933075
7558,198,55,0.993904531002045
7559,198,56,0.262279808521271
7560,198,61,0.743739098310471
7561,198,62,0.356868803501129
7562,198,65,1.66152310371399
7563,198,66,1.44105041027069
7564,198,67,1.13864207267761
7565,198,70,0.360346555709839
7566,198,89,7.02606439590454
7567,198,90,6.51627086102962
7568,198,98,0.528490781784058
7569,198,99,1.2744235098362
7570,198,100,1.32882529497147
7571,198,101,1.17038714885712
7572,198,103,0.816498160362244
7573,198,104,0.980898201465607
7574,198,105,1.99832588434219
7575,198,106,7.65828585624695
7576,198,107,0.54537445306778
7577,198,110,9.98534402251244
7578,198,112,0.723938584327698
7579,198,113,1.32662385702133
7580,198,114,1.88517951965332
7581,198,115,1.65541163086891
7582,198,116,3.19904470443726
7583,198,117,1.61128391325474
7584,198,118,4.35052987933159
7585,198,119,4.02264165878296
7586,198,120,1.56303757429123
7587,198,121,1.62994509935379
7588,198,122,4.67844247817993
7589,198,123,4.77913561463356
7590,198,124,8.59928545355797
7591,198,125,0.332750111818314
7592,198,126,2.53246587514877
7593,198,127,8.99374285340309
7594,198,128,24.2815570235252
7595,198,129,5.24912494421005
7596,198,130,6.2498491704464
7597,198,131,8.36958639323711
7598,198,132,19.5419627130032
7599,198,133,40.2921983897686
7600,198,134,14.9074999541044
7601,198,135,17.3737295567989
7602,198,136,20.1291094720364
7603,198,139,3.26735171675682
7604,198,140,2.56103351712227
7605,198,141,1.58481174707413
7606,198,142,1.42505156993866
7607,198,144,3.18144032359123
7608,198,148,1.2523727118969
7609,198,149,1.74977269768715
7610,198,150,1.0546809732914
7611,198,151,2.2742386162281
7612,198,152,3.1104012131691
7613,198,153,14.1635238826275
7614,198,154,5.88317316770554
7615,198,155,10.2249052226543
7616,198,156,10.7901215553284
7617,198,157,2.08941307663918
7618,198,158,16.6978681385517
7619,198,159,4.18919870257378
7620,198,160,4.37334659695625
7621,198,161,9.13836738467216
7622,198,162,2.74965988099575
7623,198,163,2.23173096776009
7624,198,164,6.90505556762218
7625,198,165,12.3807473182678
7626,198,166,31.1110567003489
7627,198,167,9.66435796022415
7628,198,168,5.96536356210709
7629,198,169,4.0627812743187
7630,198,170,2.28371474146843
7631,198,171,4.9812676012516
7632,198,172,40.7305589318275
7633,198,173,18.3356541991234
7634,198,174,3.44261308014393
7635,198,175,3.92469242215157
7636,198,176,13.2398517131805
7637,198,177,2.27436670660973
7638,198,179,3.90235674381256
7639,198,181,1.12290894985199
7640,198,182,2.23982566595078
7641,198,183,0.709034234285355
7642,198,184,19.9619126915932
7643,198,185,1.50938153266907
7644,198,186,117.374792158604
7645,198,187,296.265649348497
7646,198,188,6.13458171486855
7647,198,189,1.40457493066788
7648,198,190,2.78546249866486
7649,198,191,7.49479165673256
7650,198,192,6.52512291073799
7651,198,193,46.0024563968182
7652,198,194,22.9497117996216
7653,198,195,60.9459639787674
7654,198,196,348.101489126682
7655,198,197,116.875025212765
7656,199,0,3.68176874518394
7657,199,1,15.3501725792885
7658,199,2,9.80087360739708
7659,199,3,14.9016083180904
7660,199,4,12.2723484933376
7661,199,5,14.7973453104496
7662,199,6,11.7062166929245
7663,199,7,1.64470565319061
7664,199,8,0.980670660734177
7665,199,9,0.853306770324707
7666,199,11,1.55950075387955
7667,199,12,0.482389897108078
7668,199,13,1.80722159147263
7669,199,15,1.50785711407661
7670,199,17,0.627708196640015
7671,199,19,0.31260347366333
7672,199,24,1.03475248813629
7673,199,33,0.297241151332855
7674,199,35,2.49998730421066
7675,199,49,0.518093168735504
7676,199,56,0.490383297204971
7677,199,59,0.474504470825195
7678,199,62,0.318362087011337
7679,199,66,0.891277372837067
7680,199,89,4.04565274715424
7681,199,90,3.03292861580849
7682,199,91,0.283153355121613
7683,199,98,0.920909285545349
7684,199,99,0.848487496376038
7685,199,100,0.272922217845917
7686,199,105,0.929405033588409
7687,199,106,2.31662836670876
7688,199,108,1.08028554916382
7689,199,110,1.69530069828033
7690,199,119,1.11582106351852
7691,199,121,0.642067193984985
7692,199,122,2.83584648370743
7693,199,123,0.41531628370285
7694,199,124,5.35973519086838
7695,199,125,0.465894222259521
7696,199,126,0.440497100353241
7697,199,128,6.59542346000671
7698,199,129,3.2468968629837
7699,199,130,3.60585966706276
7700,199,131,3.23531028628349
7701,199,132,3.58518090844154
7702,199,133,7.45326569676399
7703,199,134,4.18440264463425
7704,199,135,3.96422198414803
7705,199,136,3.29935964941978
7706,199,137,2.51169708371162
7707,199,138,0.320794314146042
7708,199,139,1.70027852058411
7709,199,140,0.961830794811249
7710,199,144,0.493607819080353
7711,199,147,0.345373094081879
7712,199,148,0.324109941720963
7713,199,149,1.46826514601707
7714,199,151,0.696417599916458
7715,199,153,5.31005780398846
7716,199,154,1.08197191357613
7717,199,155,2.71126616001129
7718,199,156,4.46974688768387
7719,199,157,1.90436252951622
7720,199,158,4.8528308570385
7721,199,159,0.949650496244431
7722,199,160,4.20026499032974
7723,199,161,2.22187116742134
7724,199,162,1.28253075480461
7725,199,163,1.27773264050484
7726,199,164,3.28005093336105
7727,199,165,3.87667220830917
7728,199,166,15.735613822937
7729,199,167,3.99662810564041
7730,199,168,5.90652468800545
7731,199,169,2.48523247241974
7732,199,170,1.19174966216087
7733,199,172,14.8729794919491
7734,199,173,5.00327581167221
7735,199,174,3.09035515785217
7736,199,175,0.371572285890579
7737,199,176,16.7884985208511
7738,199,177,0.666383266448975
7739,199,178,2.82833552360535
7740,199,179,1.54963400959969
7741,199,180,1.7079883813858
7742,199,181,2.160360455513
7743,199,182,1.35741394758224
7744,199,183,0.520402848720551
7745,199,184,12.6794776022434
7746,199,185,2.29258954524994
7747,199,186,174.459526181221
7748,199,187,57.7529566884041
7749,199,188,8.75415307283401
7750,199,189,0.237794116139412
7751,199,190,1.68058015406132
7752,199,191,2.52883061766624
7753,199,192,0.7079958319664
7754,199,193,6.53519678115845
7755,199,194,4.25635966658592
7756,199,195,7.47738042473793
7757,199,196,25.995739787817
7758,199,197,12.0086829066277
7759,199,198,426.74696213007
7760,200,0,3.35640919208527
7761,200,1,8.7803073823452
7762,200,2,9.96831062436104
7763,200,3,16.5628941059113
7764,200,4,9.38216853141785
7765,200,5,10.6076538860798
7766,200,6,7.55429545044899
7767,200,7,1.70916128158569
7768,200,8,1.48972201347351
7769,200,10,0.498271614313126
7770,200,11,0.476516515016556
7771,200,13,2.24106150865555
7772,200,14,4.06699007749557
7773,200,26,0.401908934116364
7774,200,33,0.634310007095337
7775,200,35,3.60511687397957
7776,200,54,0.869339346885681
7777,200,55,0.366725414991379
7778,200,82,0.27110943198204
7779,200,90,1.12480726838112
7780,200,101,0.547803521156311
7781,200,111,0.710247397422791
7782,200,112,0.705304145812988
7783,200,117,0.440911203622818
7784,200,118,0.480687856674194
7785,200,121,0.857015192508698
7786,200,122,0.912814915180206
7787,200,123,0.439726442098618
7788,200,124,2.36116662621498
7789,200,126,0.385393887758255
7790,200,128,4.23191687464714
7791,200,129,1.42286124825478
7792,200,130,0.703803509473801
7793,200,132,2.35974881052971
7794,200,133,3.15874245762825
7795,200,134,2.05854454636574
7796,200,135,2.21861359477043
7797,200,136,2.56347182393074
7798,200,137,0.265182971954346
7799,200,139,0.298203229904175
7800,200,140,0.885929703712463
7801,200,142,0.305974394083023
7802,200,151,1.01694655418396
7803,200,153,2.27277302742004
7804,200,154,1.67972058057785
7805,200,155,0.715118587017059
7806,200,156,1.81097406148911
7807,200,157,0.346313774585724
7808,200,158,4.88658294081688
7809,200,160,0.325808167457581
7810,200,161,0.356248021125793
7811,200,162,1.43979996442795
7812,200,163,0.67292383313179
7813,200,164,3.74013748764992
7814,200,165,0.987622022628784
7815,200,166,3.84828704595566
7816,200,167,2.88338533043861
7817,200,168,0.721228897571564
7818,200,169,3.62836304306984
7819,200,171,0.87425434589386
7820,200,172,11.6021060049534
7821,200,173,2.09094285964966
7822,200,174,1.0987948179245
7823,200,176,4.6903050839901
7824,200,178,2.07341212034225
7825,200,179,17.7021821737289
7826,200,181,1.54643598198891
7827,200,182,0.934589564800262
7828,200,183,0.51833575963974
7829,200,184,120.011740237474
7830,200,185,66.4400600194931
7831,200,186,339.937935203314
7832,200,187,78.8310905098915
7833,200,188,4.26114782691002
7834,200,189,0.543568015098572
7835,200,190,0.248289003968239
7836,200,191,0.379075318574905
7837,200,192,0.829501509666443
7838,200,193,1.96606570482254
7839,200,194,2.19303750991821
7840,200,195,2.26291939616203
7841,200,196,5.34923189878464
7842,200,197,7.28944566845894
7843,200,198,133.924994409084
7844,200,199,439.602127432823
7845,201,19,0.373504400253296
7846,201,23,0.927873075008392
7847,201,24,2.6889665722847
7848,201,25,0.946091622114182
7849,201,26,0.406255215406418
7850,201,28,0.744457423686981
7851,201,29,1.32319101691246
7852,201,45,2.02713495492935
7853,201,47,1.52446842193604
7854,201,50,1.69659996032715
7855,201,51,1.19290685653687
7856,201,89,1.85273590683937
7857,201,90,1.38579657673836
7858,201,105,1.09754073619843
7859,201,106,9.97391724586487
7860,201,110,4.9350608587265
7861,201,114,0.425086259841919
7862,201,115,0.381284564733505
7863,201,117,1.27406865358353
7864,201,119,2.54656738042831
7865,201,123,0.754577994346619
7866,201,127,3.1917330622673
7867,201,128,116.402541458607
7868,201,130,0.33055716753006
7869,201,131,0.755814611911774
7870,201,132,13.1112231910229
7871,201,133,238.505324274302
7872,201,134,45.5605577230453
7873,201,135,0.768755555152893
7874,201,136,0.691898882389069
7875,201,139,0.339342296123505
7876,201,144,2.23513156175613
7877,201,163,0.833772242069244
7878,201,172,0.879339814186096
7879,201,175,0.480360090732574
7880,201,176,0.889703631401062
7881,201,182,0.615031838417053
7882,201,184,1.27860340476036
7883,201,186,1.98152977228165
7884,201,187,12.4857162237167
7885,201,188,4.32074427604675
7886,201,189,6.35389715433121
7887,201,190,1.30886170268059
7888,201,191,3.66236883401871
7889,201,192,49.0894868671894
7890,201,193,77.9407640695572
7891,201,194,101.256328523159
7892,201,195,37.6738618016243
7893,201,196,41.5697327852249
7894,201,197,71.0297069549561
7895,201,198,17.4888311624527
7896,201,199,3.32180213928223
7897,202,3,0.93244543671608
7898,202,4,0.914575755596161
7899,202,5,0.300315737724304
7900,202,19,1.85301646590233
7901,202,21,1.57198452949524
7902,202,22,1.25488317012787
7903,202,24,3.67599886655807
7904,202,25,1.52844214439392
7905,202,26,1.63792288303375
7906,202,28,0.377754986286163
7907,202,35,0.782167792320251
7908,202,45,0.39825850725174
7909,202,47,1.74954921007156
7910,202,50,1.19517958164215
7911,202,52,5.73353713750839
7912,202,53,0.908743739128113
7913,202,55,1.11229813098907
7914,202,56,1.75750893354416
7915,202,66,4.09481477737427
7916,202,69,1.00923454761505
7917,202,71,1.13354933261871
7918,202,89,3.30746459960938
7919,202,90,10.7365606129169
7920,202,102,1.66143536567688
7921,202,105,1.3198783993721
7922,202,106,6.84509128332138
7923,202,110,1.98196309804916
7924,202,116,0.720269083976746
7925,202,117,1.99990695714951
7926,202,118,2.70695436000824
7927,202,119,0.929224163293839
7928,202,120,0.961926907300949
7929,202,121,2.23255604505539
7930,202,122,1.08502650260925
7931,202,123,2.15938964486122
7932,202,124,9.58206361532211
7933,202,125,0.328572601079941
7934,202,127,5.51068693399429
7935,202,128,88.7679738402367
7936,202,129,9.01197862625122
7937,202,130,1.68019834160805
7938,202,131,9.99419295787811
7939,202,132,30.8785158097744
7940,202,133,189.493809521198
7941,202,134,27.2507314682007
7942,202,135,13.173284381628
7943,202,136,10.6792015433311
7944,202,139,2.59071603417397
7945,202,143,0.748951196670532
7946,202,144,1.83052313327789
7947,202,145,2.30764609575272
7948,202,146,0.3403599858284
7949,202,149,1.85452625155449
7950,202,151,2.00137591362
7951,202,153,1.97774624824524
7952,202,154,0.913708478212357
7953,202,155,4.01881617307663
7954,202,156,0.580711305141449
7955,202,157,0.440216600894928
7956,202,158,1.3428236246109
7957,202,164,1.47164040803909
7958,202,166,0.544213175773621
7959,202,170,0.573457837104797
7960,202,172,2.74211770296097
7961,202,173,0.554517567157745
7962,202,175,1.50129079818726
7963,202,176,0.469353318214417
7964,202,177,1.00113379955292
7965,202,179,0.508726835250854
7966,202,182,0.657463729381561
7967,202,183,0.632014483213425
7968,202,184,1.66434141993523
7969,202,186,10.2138702273369
7970,202,187,29.2316100597382
7971,202,188,11.3169065415859
7972,202,189,3.4407132267952
7973,202,190,3.8384804725647
7974,202,191,9.59187212586403
7975,202,192,36.4621983468533
7976,202,193,115.707229077816
7977,202,194,63.6587452590466
7978,202,195,34.9133969545364
7979,202,196,98.4866457879543
7980,202,197,78.0343108177185
7981,202,198,47.0066941976547
7982,202,199,11.0320235788822
7983,202,200,3.00637769699097
7984,202,201,312.430302649736
7985,203,2,5.57993388175964
7986,203,4,0.370368361473083
7987,203,5,0.590293049812317
7988,203,17,0.970619440078735
7989,203,19,6.62024283409119
7990,203,21,1.74767497181892
7991,203,24,1.90507063269615
7992,203,25,1.32201147079468
7993,203,26,2.07629346847534
7994,203,31,1.03872609138489
7995,203,34,0.354500591754913
7996,203,35,0.416540205478668
7997,203,43,1.21952271461487
7998,203,45,3.60019052028656
7999,203,46,1.92197144031525
8000,203,47,3.98417520523071
8001,203,50,1.99779498577118
8002,203,52,2.22583496570587
8003,203,53,0.918152213096619
8004,203,56,1.57041645050049
8005,203,82,1.18340516090393
8006,203,89,11.3471984267235
8007,203,90,16.6783374249935
8008,203,99,1.47904527187347
8009,203,100,1.16487872600555
8010,203,101,2.88530898094177
8011,203,105,7.51423424482346
8012,203,106,59.9984845519066
8013,203,108,0.780856132507324
8014,203,109,2.0163881778717
8015,203,110,22.9494782090187
8016,203,111,1.39716494083405
8017,203,113,0.347492277622223
8018,203,114,1.08424150943756
8019,203,115,0.826122522354126
