,i,j,w
19023,444,306,6.98859077692032
19024,444,307,1.43323689699173
19025,444,308,3.92590427398682
19026,444,313,2.13525024056435
19027,444,314,0.311933606863022
19028,444,315,1.71858668327332
19029,444,316,1.42505156993866
19030,444,323,0.758167147636414
19031,444,324,1.52639383077621
19032,444,334,0.833860039710999
19033,444,335,0.439716160297394
19034,444,338,1.0546809732914
19035,444,343,0.519011616706848
19036,444,344,3.39830750226974
19037,444,346,2.39156094193459
19038,444,347,2.06702196598053
19039,444,348,2.82451522350311
19040,444,349,4.06745448708534
19041,444,350,2.22674894332886
19042,444,352,1.09343361854553
19043,444,353,3.12073886394501
19044,444,354,7.63078635931015
19045,444,355,0.907097831368446
19046,444,356,0.343472808599472
19047,444,357,1.90404373407364
19048,444,359,0.422409206628799
19049,444,360,3.8625725209713
19050,444,362,2.25182366371155
19051,444,365,0.824365675449371
19052,444,367,0.395732194185257
19053,444,368,1.66877317428589
19054,444,369,0.454955548048019
19055,444,370,0.340233415365219
19056,444,371,4.18267047405243
19057,444,372,2.5574047267437
19058,444,374,11.5414463877678
19059,444,375,2.84288731217384
19060,444,376,6.57375103235245
19061,444,377,0.800019323825836
19062,444,378,1.40191382169724
19063,444,379,0.869478285312653
19064,444,380,1.69515037536621
19065,444,382,0.846746802330017
19066,444,384,0.389718264341354
19067,444,386,0.945262670516968
19068,444,387,0.501704037189484
19069,444,388,3.9318795800209
19070,444,389,6.53448748588562
19071,444,390,0.75506466627121
19072,444,391,1.41820555925369
19073,444,393,1.06860214471817
19074,444,394,0.897988796234131
19075,444,395,8.62422344088554
19076,444,396,5.35376930236816
19077,444,397,0.25338676571846
19078,444,399,1.39542698860168
19079,444,404,3.90235674381256
19080,444,406,0.759815037250519
19081,444,409,1.27006882429123
19082,444,411,0.346600145101547
19083,444,413,2.66173470020294
19084,444,414,3.20371761918068
19085,444,415,8.98110145330429
19086,444,418,47.0063398778439
19087,444,419,50.6657619774342
19088,444,420,8.16076484322548
19089,444,421,9.19606018066406
19090,444,422,279.922464221716
19091,444,423,5.85861659049988
19092,444,425,1.12427425384521
19093,444,428,0.592497885227203
19094,444,429,0.390259176492691
19095,444,430,4.29282975196838
19096,444,431,1.67059925198555
19097,444,432,1.45142367482185
19098,444,433,0.824219167232513
19099,444,434,4.63104689121246
19100,444,435,35.0943200588226
19101,444,436,12.6159113049507
19102,444,437,3.84643578529358
19103,444,438,2.36877179145813
19104,444,439,10.6441458761692
19105,444,440,7.60196781158447
19106,444,441,102.084003090858
19107,444,442,30.6147792935371
19108,444,443,69.9604243040085
19109,445,0,0.416657447814941
19110,445,1,0.602529406547546
19111,445,2,3.05802103877068
19112,445,3,1.41919142007828
19113,445,4,1.43231454491615
19114,445,5,2.22465416789055
19115,445,6,1.95636487007141
19116,445,8,0.380969166755676
19117,445,10,2.5158309340477
19118,445,11,1.80693891644478
19119,445,13,5.39481893181801
19120,445,14,0.435432076454163
19121,445,17,0.429577022790909
19122,445,20,1.41929379105568
19123,445,24,0.374096542596817
19124,445,42,0.410459935665131
19125,445,51,0.921128302812576
19126,445,53,0.496145665645599
19127,445,54,0.996228814125061
19128,445,63,0.376620501279831
19129,445,67,0.523737251758575
19130,445,74,1.70697554945946
19131,445,77,0.451661497354507
19132,445,105,0.864798963069916
19133,445,120,0.517551600933075
19134,445,128,0.262279808521271
19135,445,134,0.336821973323822
19136,445,139,0.406917124986649
19137,445,140,0.356868803501129
19138,445,149,1.44105041027069
19139,445,151,1.13864207267761
19140,445,199,1.74523186683655
19141,445,201,1.21375049650669
19142,445,223,1.2744235098362
19143,445,228,0.97651082277298
19144,445,236,0.427058607339859
19145,445,238,0.426806092262268
19146,445,240,1.42980015277863
19147,445,246,2.86573439836502
19148,445,247,1.46493232250214
19149,445,248,0.775829493999481
19150,445,249,1.56503391265869
19151,445,259,1.88517951965332
19152,445,260,0.424005538225174
19153,445,261,1.94302952289581
19154,445,264,0.309623777866364
19155,445,267,0.640143275260925
19156,445,269,0.783588409423828
19157,445,270,0.881253123283386
19158,445,276,0.899335950613022
19159,445,277,0.429905384778976
19160,445,279,1.30664873123169
19161,445,280,0.759276568889618
19162,445,282,0.325837850570679
19163,445,284,0.332750111818314
19164,445,287,0.472718954086304
19165,445,288,3.90402701497078
19166,445,289,0.596373796463013
19167,445,290,1.58431538939476
19168,445,291,1.73753154277802
19169,445,294,0.362632811069489
19170,445,295,1.57113461196423
19171,445,296,1.33655014634132
19172,445,297,5.54298940300941
19173,445,298,2.02138441801071
19174,445,299,2.45859563350677
19175,445,300,3.46003812551498
19176,445,301,4.989153444767
19177,445,302,1.96230779588223
19178,445,303,3.40068912506104
19179,445,304,2.48201820254326
19180,445,305,1.80686542391777
19181,445,306,2.13991901278496
19182,445,307,0.832330048084259
19183,445,308,1.96434408426285
19184,445,314,0.530513226985931
19185,445,317,0.320888668298721
19186,445,321,1.22601193189621
19187,445,334,0.418512672185898
19188,445,335,0.343248873949051
19189,445,340,0.610623985528946
19190,445,341,1.45349788665771
19191,445,342,0.516498386859894
19192,445,343,1.3925547003746
19193,445,344,3.98226734995842
19194,445,345,2.42451480031013
19195,445,347,0.265507698059082
19196,445,348,2.31223127245903
19197,445,349,0.784287214279175
19198,445,350,3.81608462333679
19199,445,353,1.16096705198288
19200,445,354,1.50917221605778
19201,445,355,0.894285008311272
19202,445,357,0.777355015277863
19203,445,358,0.216161265969276
19204,445,359,0.924960672855377
19205,445,360,1.13663601875305
19206,445,367,1.26128771901131
19207,445,368,1.34356345236301
19208,445,369,0.905164390802383
19209,445,370,0.407738417387009
19210,445,371,2.58700400590897
19211,445,372,2.04102054238319
19212,445,373,0.602779924869537
19213,445,374,9.18774244189262
19214,445,375,3.83862844109535
19215,445,376,0.907523661851883
19216,445,378,0.565444946289062
19217,445,379,2.19106197357178
19218,445,380,1.12068939208984
19219,445,383,1.10925900936127
19220,445,384,0.827651411294937
19221,445,386,0.49988666176796
19222,445,387,0.563071310520172
19223,445,388,5.54056885838509
19224,445,389,12.577435106039
19225,445,391,0.213111832737923
19226,445,392,0.473865479230881
19227,445,393,1.95810148119926
19228,445,395,6.18906316161156
19229,445,396,5.19727027416229
19230,445,404,1.50938153266907
19231,445,406,0.363093912601471
19232,445,409,0.306086152791977
19233,445,411,0.362434089183807
19234,445,413,0.471652179956436
19235,445,415,2.56366342306137
19236,445,418,4.17697265744209
19237,445,419,2.75647974014282
19238,445,421,1.01613959670067
19239,445,422,5.8758749961853
19240,445,428,0.575809419155121
19241,445,429,0.59438082575798
19242,445,432,1.96049553155899
19243,445,433,0.291320323944092
19244,445,434,2.20498937368393
19245,445,435,8.37439456582069
19246,445,436,3.64057892560959
19247,445,437,3.33923178911209
19248,445,438,2.83201813697815
19249,445,439,26.3950427770615
19250,445,440,57.9215258955956
19251,445,441,51.2425729632378
19252,445,442,9.43689852952957
19253,445,443,6.16564002633095
19254,445,444,125.657930523157
19255,446,1,0.354796528816223
19256,446,3,1.16898863017559
19257,446,6,0.464309096336365
19258,446,9,1.18385946750641
19259,446,11,0.397330701351166
19260,446,13,0.572378814220428
19261,446,17,0.390657722949982
19262,446,25,0.34740999341011
19263,446,49,0.461256116628647
19264,446,51,0.236679390072823
19265,446,53,1.43810397386551
19266,446,54,2.14662957191467
19267,446,61,0.429079592227936
19268,446,68,0.914692342281342
19269,446,74,0.378581345081329
19270,446,76,0.375522822141647
19271,446,102,0.761498034000397
19272,446,109,0.295230031013489
19273,446,118,0.48982959985733
19274,446,124,0.993904531002045
19275,446,199,3.02587953209877
19276,446,201,1.80876925587654
19277,446,202,0.779821276664734
19278,446,203,0.784588992595673
19279,446,227,0.352314472198486
19280,446,241,0.54537445306778
19281,446,246,1.43324410915375
19282,446,247,0.679234862327576
19283,446,248,0.550637781620026
19284,446,249,0.940304338932037
19285,446,256,0.723938584327698
19286,446,264,0.707245960831642
19287,446,266,1.79705089330673
19288,446,268,0.452968895435333
19289,446,269,2.15147840976715
19290,446,270,0.343816101551056
19291,446,271,0.37516388297081
19292,446,273,0.738735288381577
19293,446,276,0.730222076177597
19294,446,277,1.17611980438232
19295,446,278,0.345831692218781
19296,446,279,0.307381272315979
19297,446,280,2.86197552084923
19298,446,285,0.375451266765594
19299,446,286,1.80435135960579
19300,446,288,0.848373770713806
19301,446,289,0.485615193843842
19302,446,290,2.68376016616821
19303,446,291,1.79660597443581
19304,446,292,0.3663190305233
19305,446,293,0.894051253795624
19306,446,294,2.99675360321999
19307,446,295,1.6734111905098
19308,446,297,4.28917315602303
19309,446,298,0.386688202619553
19310,446,299,2.6242396235466
19311,446,300,2.81480669975281
19312,446,301,4.84743124246597
19313,446,302,1.2501208782196
19314,446,303,0.563731104135513
19315,446,304,3.50925445556641
19316,446,305,1.27667912840843
19317,446,306,0.386755228042603
19318,446,307,1.75147610902786
19319,446,308,0.323607683181763
19320,446,313,0.24349257349968
19321,446,317,0.567720234394073
19322,446,320,0.358799815177917
19323,446,322,0.290442258119583
19324,446,323,0.493607819080353
19325,446,324,0.606437087059021
19326,446,335,0.966807663440704
19327,446,340,0.278129756450653
19328,446,341,0.259695917367935
19329,446,343,0.682336509227753
19330,446,344,3.61271178722382
19331,446,345,1.0626363158226
19332,446,346,0.849735915660858
19333,446,347,0.30934664607048
19334,446,348,1.24140229821205
19335,446,349,0.273395150899887
19336,446,350,4.74728798866272
19337,446,352,0.766074359416962
19338,446,354,3.76993574202061
19339,446,355,0.307055801153183
19340,446,356,0.628294587135315
19341,446,358,0.35565984249115
19342,446,359,0.428512424230576
19343,446,360,3.6723467707634
19344,446,361,0.364014953374863
19345,446,362,0.262014955282211
19346,446,364,0.466812074184418
19347,446,367,0.574711054563522
19348,446,368,0.697370022535324
19349,446,372,0.908963799476624
19350,446,374,3.41326588392258
19351,446,375,1.0831768065691
19352,446,376,0.884301483631134
19353,446,377,0.498762458562851
19354,446,378,1.7881366610527
19355,446,380,1.47621327638626
19356,446,384,2.31874859333038
19357,446,388,1.9357613325119
19358,446,389,10.210426568985
19359,446,391,1.33743020892143
19360,446,395,2.76730293035507
19361,446,396,2.68881213665009
19362,446,399,0.625552952289581
19363,446,409,0.663670688867569
19364,446,413,0.619031071662903
19365,446,414,1.04584360122681
19366,446,415,0.415168642997742
19367,446,418,3.11010611057281
19368,446,419,2.11530005931854
19369,446,422,2.88600221276283
19370,446,424,0.275965124368668
19371,446,426,0.280300676822662
19372,446,428,0.679307579994202
19373,446,429,0.52901703119278
19374,446,430,0.280349761247635
19375,446,431,0.67520347237587
19376,446,435,1.64357614517212
19377,446,436,3.52246195077896
19378,446,437,2.21609973907471
19379,446,438,1.48509526252747
19380,446,439,15.4862952530384
19381,446,440,93.4449278116226
19382,446,441,27.4565979242325
19383,446,442,3.30010908842087
19384,446,443,4.47788244485855
19385,446,444,50.4318695068359
19386,446,445,177.293770968914
19387,447,0,1.67587807774544
19388,447,1,1.11291778087616
19389,447,2,8.65149465203285
19390,447,3,2.78953066468239
19391,447,4,3.3163688480854
19392,447,5,4.36248409748077
19393,447,6,4.87495803833008
19394,447,7,3.4247405230999
19395,447,8,3.11109948158264
19396,447,9,0.815187871456146
19397,447,10,6.74729397892952
19398,447,11,1.79750275611877
19399,447,13,7.63332417607307
19400,447,14,3.30956053733826
19401,447,15,3.28528353571892
19402,447,16,0.468488782644272
19403,447,17,0.991746783256531
19404,447,21,0.853306770324707
19405,447,31,1.30328685045242
19406,447,35,0.627708196640015
19407,447,42,0.31260347366333
19408,447,67,0.510068953037262
19409,447,73,0.265600830316544
19410,447,74,1.62387725710869
19411,447,75,0.610509216785431
19412,447,77,0.297241151332855
19413,447,149,0.891277372837067
19414,447,199,1.41904807090759
19415,447,201,1.31260934472084
19416,447,202,0.406449854373932
19417,447,227,0.272922217845917
19418,447,238,1.08028554916382
19419,447,240,0.929405033588409
19420,447,245,0.840333759784698
19421,447,246,0.285214871168137
19422,447,247,0.44383829832077
19423,447,249,0.750161409378052
19424,447,270,0.75832337141037
19425,447,276,1.1465220451355
19426,447,279,2.57802319526672
19427,447,283,0.465894222259521
19428,447,286,0.342719197273254
19429,447,289,0.301348149776459
19430,447,290,0.719933778047562
19431,447,291,2.77777254581451
19432,447,293,0.302997648715973
19433,447,294,0.859760314226151
19434,447,295,0.979292660951614
19435,447,296,0.354257255792618
19436,447,297,0.657199800014496
19437,447,298,0.312607675790787
19438,447,299,0.427181601524353
19439,447,300,0.355523437261581
19440,447,302,0.268455028533936
19441,447,303,1.63439691066742
19442,447,304,1.69239318370819
19443,447,305,0.826669335365295
19444,447,306,1.19417136907578
19445,447,307,0.494996070861816
19446,447,309,1.03722921013832
19447,447,313,1.3315991461277
19448,447,315,0.276556134223938
19449,447,332,0.345373094081879
19450,447,335,1.46826514601707
19451,447,341,0.411581367254257
19452,447,344,1.22584773600101
19453,447,345,0.479580879211426
19454,447,348,0.600584030151367
19455,447,349,0.398145496845245
19456,447,350,3.3967267870903
19457,447,351,1.03594946861267
19458,447,352,1.26495718955994
19459,447,354,1.75869661569595
19460,447,355,0.310491472482681
19461,447,357,0.974184662103653
19462,447,358,0.535006761550903
19463,447,360,0.54487407207489
19464,447,361,1.10157161951065
19465,447,362,0.335115253925323
19466,447,366,0.349606364965439
19467,447,367,0.249889642000198
19468,447,368,0.31071338057518
19469,447,369,1.03900608420372
19470,447,370,0.646129131317139
19471,447,371,0.407084763050079
19472,447,372,0.563355922698975
19473,447,374,3.75463503599167
19474,447,375,2.91841387748718
19475,447,376,1.05061224102974
19476,447,377,2.00718054175377
19477,447,378,1.07660880684853
19478,447,379,2.34522643685341
19479,447,380,0.522656857967377
19480,447,382,1.19174966216087
19481,447,388,0.402986615896225
19482,447,389,4.15354150533676
19483,447,391,1.76834470033646
19484,447,392,1.32201045751572
19485,447,395,3.14139795303345
19486,447,396,4.32219153642654
19487,447,397,1.91286504268646
19488,447,400,1.59085488319397
19489,447,406,2.160360455513
19490,447,407,0.690338969230652
19491,447,409,0.386032074689865
19492,447,410,0.97138187289238
19493,447,411,1.67780148983002
19494,447,413,1.45233535766602
19495,447,414,3.28652676939964
19496,447,415,1.30887585878372
19497,447,417,1.71963465213776
19498,447,418,12.450112760067
19499,447,419,7.27886128425598
19500,447,420,1.27881360054016
19501,447,421,2.35113948583603
19502,447,422,13.9130728244781
19503,447,423,2.54524898529053
19504,447,429,0.309933543205261
19505,447,430,0.276161849498749
19506,447,431,0.497666418552399
19507,447,433,0.327258735895157
19508,447,434,0.673255681991577
19509,447,435,3.30340266227722
19510,447,436,2.38834628462791
19511,447,439,2.04219961166382
19512,447,440,0.607190370559692
19513,447,441,6.31683051586151
19514,447,443,2.24821245670319
19515,447,444,44.9489838480949
19516,447,445,159.22644764185
19517,447,446,8.73131141066551
19518,448,1,1.53902769088745
19519,448,2,2.98573443293571
19520,448,3,0.519475996494293
19521,448,4,0.963377773761749
19522,448,5,0.512588083744049
19523,448,6,1.40919160842896
19524,448,7,1.93472635746002
19525,448,9,2.0959575176239
19526,448,10,1.85395857691765
19527,448,11,2.84889876842499
19528,448,12,1.39871865510941
19529,448,13,1.49680015444756
19530,448,14,2.76523804664612
19531,448,15,0.924973368644714
